Date_Time,Discharge
6/15/2014 20:30,117
6/15/2014 20:45,117
6/15/2014 21:00,116
6/15/2014 21:15,116
6/15/2014 21:30,115
6/15/2014 21:45,115
6/15/2014 22:00,115
6/15/2014 22:15,114
6/15/2014 22:30,114
6/15/2014 22:45,113
6/15/2014 23:00,112
6/15/2014 23:15,112
6/15/2014 23:30,112
6/15/2014 23:45,111
6/16/2014 0:00,111
6/16/2014 0:15,110
6/16/2014 0:30,110
6/16/2014 0:45,109
6/16/2014 1:00,109
6/16/2014 1:15,108
6/16/2014 1:30,108
6/16/2014 1:45,108
6/16/2014 2:00,107
6/16/2014 2:15,107
6/16/2014 2:30,106
6/16/2014 2:45,106
6/16/2014 3:00,105
6/16/2014 3:15,105
6/16/2014 3:30,104
6/16/2014 3:45,104
6/16/2014 4:00,104
6/16/2014 4:15,103
6/16/2014 4:30,103
6/16/2014 4:45,102
6/16/2014 5:00,102
6/16/2014 5:15,101
6/16/2014 5:30,101
6/16/2014 5:45,100
6/16/2014 6:00,99.6
6/16/2014 6:15,99.1
6/16/2014 6:30,99.1
6/16/2014 6:45,98.6
6/16/2014 7:00,97.6
6/16/2014 7:15,97.6
6/16/2014 7:30,96.7
6/16/2014 7:45,96.7
6/16/2014 8:00,96.2
6/16/2014 8:15,95.7
6/16/2014 8:30,95.2
6/16/2014 8:45,94.8
6/16/2014 9:00,94.2
6/16/2014 9:15,93.7
6/16/2014 9:30,93.2
6/16/2014 9:45,92.7
6/16/2014 10:00,92.1
6/16/2014 10:15,91.6
6/16/2014 10:30,90.6
6/16/2014 10:45,90.1
6/16/2014 11:00,90.1
6/16/2014 11:15,89.1
6/16/2014 11:30,88.5
6/16/2014 11:45,88
6/16/2014 12:00,87.5
6/16/2014 12:15,86.9
6/16/2014 12:30,86.3
6/16/2014 12:45,85.7
6/16/2014 13:00,84.6
6/16/2014 13:15,84
6/16/2014 13:30,83.5
6/16/2014 13:45,82.9
6/16/2014 14:00,82.3
6/16/2014 14:15,81.8
6/16/2014 14:30,81.2
6/16/2014 14:45,80.6
6/16/2014 15:00,80.1
6/16/2014 15:15,79.5
6/16/2014 15:30,78.4
6/16/2014 15:45,77.8
6/16/2014 16:00,77.2
6/16/2014 16:15,76.7
6/16/2014 16:30,76.1
6/16/2014 16:45,75.6
6/16/2014 17:00,75
6/16/2014 17:15,74.5
6/16/2014 17:30,74
6/16/2014 17:45,73.4
6/16/2014 18:00,72.9
6/16/2014 18:15,72.9
6/16/2014 18:30,72.4
6/16/2014 18:45,71.8
6/16/2014 19:00,71.3
6/16/2014 19:15,70.8
6/16/2014 19:30,70.8
6/16/2014 19:45,69.7
6/16/2014 20:00,69.2
6/16/2014 20:15,69.2
6/16/2014 20:30,68.7
6/16/2014 20:45,68.2
6/16/2014 21:00,67.7
6/16/2014 21:15,67.7
6/16/2014 21:30,67.2
6/16/2014 21:45,67.2
6/16/2014 22:00,66.7
6/16/2014 22:15,66.7
6/16/2014 22:30,66.2
6/16/2014 22:45,65.7
6/16/2014 23:00,65.7
6/16/2014 23:15,65.2
6/16/2014 23:30,65.2
6/16/2014 23:45,64.8
6/17/2014 0:00,64.3
6/17/2014 0:15,64.3
6/17/2014 0:30,63.8
6/17/2014 0:45,63.3
6/17/2014 1:00,62.8
6/17/2014 1:15,62.8
6/17/2014 1:30,62.4
6/17/2014 1:45,61.9
6/17/2014 2:00,61.9
6/17/2014 2:15,61.4
6/17/2014 2:30,61
6/17/2014 2:45,61
6/17/2014 3:00,60.5
6/17/2014 3:15,60
6/17/2014 3:30,60
6/17/2014 3:45,59.6
6/17/2014 4:00,59.1
6/17/2014 4:15,59.1
6/17/2014 4:30,58.7
6/17/2014 4:45,58.7
6/17/2014 5:00,58.2
6/17/2014 5:15,57.8
6/17/2014 5:30,57.8
6/17/2014 5:45,57.3
6/17/2014 6:00,57.3
6/17/2014 6:15,57.3
6/17/2014 6:30,56.9
6/17/2014 6:45,56.9
6/17/2014 7:00,56.9
6/17/2014 7:15,56.5
6/17/2014 7:30,56.5
6/17/2014 7:45,56.5
6/17/2014 8:00,56
6/17/2014 8:15,56
6/17/2014 8:30,56
6/17/2014 8:45,55.6
6/17/2014 9:00,55.6
6/17/2014 9:15,55.6
6/17/2014 9:30,55.2
6/17/2014 9:45,55.2
6/17/2014 10:00,54.7
6/17/2014 10:15,54.7
6/17/2014 10:30,54.3
6/17/2014 10:45,54.3
6/17/2014 11:00,53.9
6/17/2014 11:15,53.9
6/17/2014 11:30,53.5
6/17/2014 11:45,53.5
6/17/2014 12:00,53
6/17/2014 12:15,53
6/17/2014 12:30,52.6
6/17/2014 12:45,52.6
6/17/2014 13:00,52.2
6/17/2014 13:15,52.2
6/17/2014 13:30,52.2
6/17/2014 13:45,51.8
6/17/2014 14:00,51.8
6/17/2014 14:15,51.4
6/17/2014 14:30,51.4
6/17/2014 14:45,51.4
6/17/2014 15:00,51
6/17/2014 15:15,51
6/17/2014 15:30,51
6/17/2014 15:45,50.6
6/17/2014 16:00,50.6
6/17/2014 16:15,50.2
6/17/2014 16:30,49.8
6/17/2014 16:45,49.8
6/17/2014 17:00,49.4
6/17/2014 17:15,49.4
6/17/2014 17:30,49.4
6/17/2014 17:45,49
6/17/2014 18:00,49
6/17/2014 18:15,48.6
6/17/2014 18:30,48.6
6/17/2014 18:45,48.2
6/17/2014 19:00,48.2
6/17/2014 19:15,48.2
6/17/2014 19:30,47.8
6/17/2014 19:45,47.5
6/17/2014 20:00,47.5
6/17/2014 20:15,47.5
6/17/2014 20:30,47.1
6/17/2014 20:45,47.1
6/17/2014 21:00,47.1
6/17/2014 21:15,47.1
6/17/2014 21:30,46.7
6/17/2014 21:45,46.7
6/17/2014 22:00,46.7
6/17/2014 22:15,46.7
6/17/2014 22:30,46.3
6/17/2014 22:45,46.3
6/17/2014 23:00,46.3
6/17/2014 23:15,46.3
6/17/2014 23:30,45.9
6/17/2014 23:45,45.9
6/18/2014 0:00,45.9
6/18/2014 0:15,45.6
6/18/2014 0:30,45.6
6/18/2014 0:45,45.6
6/18/2014 1:00,45.6
6/18/2014 1:15,45.6
6/18/2014 1:30,45.6
6/18/2014 1:45,45.2
6/18/2014 2:00,45.2
6/18/2014 2:15,45.2
6/18/2014 2:30,45.2
6/18/2014 2:45,44.8
6/18/2014 3:00,44.8
6/18/2014 3:15,44.8
6/18/2014 3:30,44.8
6/18/2014 3:45,44.8
6/18/2014 4:00,44.5
6/18/2014 4:15,44.5
6/18/2014 4:30,44.5
6/18/2014 4:45,44.5
6/18/2014 5:00,44.5
6/18/2014 5:15,44.1
6/18/2014 5:30,44.1
6/18/2014 5:45,44.1
6/18/2014 6:00,44.1
6/18/2014 6:15,43.8
6/18/2014 6:30,43.8
6/18/2014 6:45,43.8
6/18/2014 7:00,43.8
6/18/2014 7:15,43.4
6/18/2014 7:30,43.4
6/18/2014 7:45,43.4
6/18/2014 8:00,43.4
6/18/2014 8:15,43.4
6/18/2014 8:30,43.8
6/18/2014 8:45,43.4
6/18/2014 9:00,43.4
6/18/2014 9:15,43.4
6/18/2014 9:30,43.4
6/18/2014 9:45,43.4
6/18/2014 10:00,43
6/18/2014 10:15,43
6/18/2014 10:30,43
6/18/2014 10:45,43
6/18/2014 11:00,43
6/18/2014 11:15,42.7
6/18/2014 11:30,42.7
6/18/2014 11:45,42.3
6/18/2014 12:00,42.3
6/18/2014 12:15,42
6/18/2014 12:30,42
6/18/2014 12:45,42
6/18/2014 13:00,41.6
6/18/2014 13:15,41.6
6/18/2014 13:30,41.6
6/18/2014 13:45,41.6
6/18/2014 14:00,41.3
6/18/2014 14:15,41.3
6/18/2014 14:30,41.3
6/18/2014 14:45,41
6/18/2014 15:00,41
6/18/2014 15:15,40.6
6/18/2014 15:30,40.6
6/18/2014 15:45,40.3
6/18/2014 16:00,40.3
6/18/2014 16:15,40.3
6/18/2014 16:30,39.9
6/18/2014 16:45,39.9
6/18/2014 17:00,39.9
6/18/2014 17:15,39.9
6/18/2014 17:30,39.9
6/18/2014 17:45,39.6
6/18/2014 18:00,39.6
6/18/2014 18:15,39.6
6/18/2014 18:30,39.6
6/18/2014 18:45,39.6
6/18/2014 19:00,39.3
6/18/2014 19:15,39.3
6/18/2014 19:30,39.3
6/18/2014 19:45,39.3
6/18/2014 20:00,38.9
6/18/2014 20:15,39.3
6/18/2014 20:30,39.3
6/18/2014 20:45,39.3
6/18/2014 21:00,39.3
6/18/2014 21:15,39.3
6/18/2014 21:30,39.3
6/18/2014 21:45,39.3
6/18/2014 22:00,39.3
6/18/2014 22:15,39.3
6/18/2014 22:30,39.3
6/18/2014 22:45,38.9
6/18/2014 23:00,39.3
6/18/2014 23:15,38.9
6/18/2014 23:30,38.9
6/18/2014 23:45,38.9
6/19/2014 0:00,38.9
6/19/2014 0:15,38.9
6/19/2014 0:30,38.9
6/19/2014 0:45,38.9
6/19/2014 1:00,38.9
6/19/2014 1:15,38.9
6/19/2014 1:30,38.9
6/19/2014 1:45,38.9
6/19/2014 2:00,38.9
6/19/2014 2:15,38.9
6/19/2014 2:30,38.9
6/19/2014 2:45,38.9
6/19/2014 3:00,38.6
6/19/2014 3:15,38.9
6/19/2014 3:30,38.6
6/19/2014 3:45,38.9
6/19/2014 4:00,39.3
6/19/2014 4:15,39.3
6/19/2014 4:30,39.6
6/19/2014 4:45,39.9
6/19/2014 5:00,40.3
6/19/2014 5:15,40.3
6/19/2014 5:30,40.3
6/19/2014 5:45,40.6
6/19/2014 6:00,41
6/19/2014 6:15,41.3
6/19/2014 6:30,41.3
6/19/2014 6:45,41.3
6/19/2014 7:00,41.3
6/19/2014 7:15,41.6
6/19/2014 7:30,41.3
6/19/2014 7:45,41.3
6/19/2014 8:00,41.3
6/19/2014 8:15,41.3
6/19/2014 8:30,41.3
6/19/2014 8:45,41
6/19/2014 9:00,41
6/19/2014 9:15,40.6
6/19/2014 9:30,40.3
6/19/2014 9:45,40.3
6/19/2014 10:00,40.3
6/19/2014 10:15,39.9
6/19/2014 10:30,39.9
6/19/2014 10:45,39.9
6/19/2014 11:00,39.9
6/19/2014 11:15,39.9
6/19/2014 11:30,39.9
6/19/2014 11:45,39.6
6/19/2014 12:00,39.6
6/19/2014 12:15,39.6
6/19/2014 12:30,39.6
6/19/2014 12:45,39.6
6/19/2014 13:00,39.6
6/19/2014 13:15,39.6
6/19/2014 13:30,39.3
6/19/2014 13:45,39.3
6/19/2014 14:00,39.3
6/19/2014 14:15,39.3
6/19/2014 14:30,39.3
6/19/2014 14:45,39.3
6/19/2014 15:00,39.3
6/19/2014 15:15,39.3
6/19/2014 15:30,39.6
6/19/2014 15:45,39.6
6/19/2014 16:00,39.9
6/19/2014 16:15,39.9
6/19/2014 16:30,40.3
6/19/2014 16:45,40.3
6/19/2014 17:00,40.3
6/19/2014 17:15,40.6
6/19/2014 17:30,40.6
6/19/2014 17:45,40.6
6/19/2014 18:00,40.6
6/19/2014 18:15,40.6
6/19/2014 18:30,40.6
6/19/2014 18:45,40.6
6/19/2014 19:00,40.6
6/19/2014 19:15,40.6
6/19/2014 19:30,40.6
6/19/2014 19:45,40.3
6/19/2014 20:00,40.3
6/19/2014 20:15,40.3
6/19/2014 20:30,40.3
6/19/2014 20:45,39.9
6/19/2014 21:00,39.9
6/19/2014 21:15,39.9
6/19/2014 21:30,39.9
6/19/2014 21:45,39.9
6/19/2014 22:00,39.9
6/19/2014 22:15,39.6
6/19/2014 22:30,39.6
6/19/2014 22:45,39.6
6/19/2014 23:00,39.6
6/19/2014 23:15,39.6
6/19/2014 23:30,39.6
6/19/2014 23:45,39.6
6/20/2014 0:00,39.3
6/20/2014 0:15,39.3
6/20/2014 0:30,39.3
6/20/2014 0:45,39.3
6/20/2014 1:00,39.3
6/20/2014 1:15,39.3
6/20/2014 1:30,38.9
6/20/2014 1:45,38.9
6/20/2014 2:00,39.3
6/20/2014 2:15,38.9
6/20/2014 2:30,38.9
6/20/2014 2:45,38.9
6/20/2014 3:00,38.9
6/20/2014 3:15,38.9
6/20/2014 3:30,38.9
6/20/2014 3:45,38.9
6/20/2014 4:00,38.9
6/20/2014 4:15,38.9
6/20/2014 4:30,38.9
6/20/2014 4:45,38.9
6/20/2014 5:00,38.9
6/20/2014 5:15,38.9
6/20/2014 5:30,38.9
6/20/2014 5:45,38.9
6/20/2014 6:00,38.9
6/20/2014 6:15,38.9
6/20/2014 6:30,38.9
6/20/2014 6:45,38.9
6/20/2014 7:00,38.9
6/20/2014 7:15,38.9
6/20/2014 7:30,38.6
6/20/2014 7:45,38.6
6/20/2014 8:00,38.6
6/20/2014 8:15,38.6
6/20/2014 8:30,38.6
6/20/2014 8:45,38.6
6/20/2014 9:00,38.6
6/20/2014 9:15,38.3
6/20/2014 9:30,38.3
6/20/2014 9:45,38.3
6/20/2014 10:00,38.3
6/20/2014 10:15,38.3
6/20/2014 10:30,38.3
6/20/2014 10:45,38.3
6/20/2014 11:00,38.3
6/20/2014 11:15,38.3
6/20/2014 11:30,38.3
6/20/2014 11:45,38.3
6/20/2014 12:00,38
6/20/2014 12:15,38.3
6/20/2014 12:30,38
6/20/2014 12:45,38.3
6/20/2014 13:00,38.3
6/20/2014 13:15,38.3
6/20/2014 13:30,38.3
6/20/2014 13:45,38
6/20/2014 14:00,38
6/20/2014 14:15,38.3
6/20/2014 14:30,38
6/20/2014 14:45,38
6/20/2014 15:00,38
6/20/2014 15:15,38
6/20/2014 15:30,37.6
6/20/2014 15:45,37.6
6/20/2014 16:00,37.3
6/20/2014 16:15,37.3
6/20/2014 16:30,37
6/20/2014 16:45,37
6/20/2014 17:00,37
6/20/2014 17:15,37
6/20/2014 17:30,37
6/20/2014 17:45,37
6/20/2014 18:00,37
6/20/2014 18:15,37
6/20/2014 18:30,37
6/20/2014 18:45,37
6/20/2014 19:00,37
6/20/2014 19:15,37
6/20/2014 19:30,36.7
6/20/2014 19:45,36.7
6/20/2014 20:00,36.7
6/20/2014 20:15,36.7
6/20/2014 20:30,36.7
6/20/2014 20:45,36.7
6/20/2014 21:00,36.4
6/20/2014 21:15,36.4
6/20/2014 21:30,36.4
6/20/2014 21:45,36.4
6/20/2014 22:00,36.4
6/20/2014 22:15,36.4
6/20/2014 22:30,36.4
6/20/2014 22:45,36.4
6/20/2014 23:00,36.4
6/20/2014 23:15,36.4
6/20/2014 23:30,36.4
6/20/2014 23:45,36.4
6/21/2014 0:00,36.4
6/21/2014 0:15,36.4
6/21/2014 0:30,36.4
6/21/2014 0:45,36.4
6/21/2014 1:00,36.4
6/21/2014 1:15,36.4
6/21/2014 1:30,36.4
6/21/2014 1:45,36.4
6/21/2014 2:00,36.4
6/21/2014 2:15,36.4
6/21/2014 2:30,36.7
6/21/2014 2:45,36.7
6/21/2014 3:00,37
6/21/2014 3:15,37
6/21/2014 3:30,36.7
6/21/2014 3:45,36.7
6/21/2014 4:00,36.7
6/21/2014 4:15,36.7
6/21/2014 4:30,36.7
6/21/2014 4:45,36.7
6/21/2014 5:00,36.7
6/21/2014 5:15,36.7
6/21/2014 5:30,37
6/21/2014 5:45,36.7
6/21/2014 6:00,36.7
6/21/2014 6:15,36.7
6/21/2014 6:30,36.7
6/21/2014 6:45,36.7
6/21/2014 7:00,36.7
6/21/2014 7:15,36.7
6/21/2014 7:30,36.7
6/21/2014 7:45,36.7
6/21/2014 8:00,36.4
6/21/2014 8:15,36.4
6/21/2014 8:30,36.4
6/21/2014 8:45,36.1
6/21/2014 9:00,36.1
6/21/2014 9:15,36.1
6/21/2014 9:30,36.1
6/21/2014 9:45,35.8
6/21/2014 10:00,35.8
6/21/2014 10:15,35.8
6/21/2014 10:30,35.8
6/21/2014 10:45,35.8
6/21/2014 11:00,35.8
6/21/2014 11:15,35.8
6/21/2014 11:30,35.8
6/21/2014 11:45,35.8
6/21/2014 12:00,35.5
6/21/2014 12:15,35.5
6/21/2014 12:30,35.5
6/21/2014 12:45,35.5
6/21/2014 13:00,35.8
6/21/2014 13:15,35.8
6/21/2014 13:30,35.5
6/21/2014 13:45,35.5
6/21/2014 14:00,35.5
6/21/2014 14:15,35.5
6/21/2014 14:30,35.5
6/21/2014 14:45,35.5
6/21/2014 15:00,35.5
6/21/2014 15:15,35.5
6/21/2014 15:30,35.5
6/21/2014 15:45,35.5
6/21/2014 16:00,35.5
6/21/2014 16:15,35.5
6/21/2014 16:30,35.5
6/21/2014 16:45,35.5
6/21/2014 17:00,35.5
6/21/2014 17:15,35.5
6/21/2014 17:30,35.5
6/21/2014 17:45,35.2
6/21/2014 18:00,35.5
6/21/2014 18:15,35.5
6/21/2014 18:30,35.5
6/21/2014 18:45,35.5
6/21/2014 19:00,35.5
6/21/2014 19:15,35.5
6/21/2014 19:30,35.5
6/21/2014 19:45,35.5
6/21/2014 20:00,35.5
6/21/2014 20:15,35.5
6/21/2014 20:30,35.5
6/21/2014 20:45,35.5
6/21/2014 21:00,35.5
6/21/2014 21:15,35.8
6/21/2014 21:30,35.8
6/21/2014 21:45,35.8
6/21/2014 22:00,35.8
6/21/2014 22:15,35.8
6/21/2014 22:30,35.8
6/21/2014 22:45,35.8
6/21/2014 23:00,35.8
6/21/2014 23:15,35.8
6/21/2014 23:30,35.8
6/21/2014 23:45,35.8
6/22/2014 0:00,35.8
6/22/2014 0:15,35.8
6/22/2014 0:30,35.8
6/22/2014 0:45,35.8
6/22/2014 1:00,35.8
6/22/2014 1:15,35.8
6/22/2014 1:30,35.8
6/22/2014 1:45,35.8
6/22/2014 2:00,35.8
6/22/2014 2:15,35.8
6/22/2014 2:30,35.8
6/22/2014 2:45,35.8
6/22/2014 3:00,35.8
6/22/2014 3:15,35.8
6/22/2014 3:30,35.8
6/22/2014 3:45,35.8
6/22/2014 4:00,35.8
6/22/2014 4:15,35.8
6/22/2014 4:30,35.8
6/22/2014 4:45,35.8
6/22/2014 5:00,35.8
6/22/2014 5:15,35.8
6/22/2014 5:30,35.8
6/22/2014 5:45,35.8
6/22/2014 6:00,35.8
6/22/2014 6:15,35.8
6/22/2014 6:30,35.8
6/22/2014 6:45,35.8
6/22/2014 7:00,35.8
6/22/2014 7:15,35.8
6/22/2014 7:30,35.8
6/22/2014 7:45,35.8
6/22/2014 8:00,36.1
6/22/2014 8:15,35.8
6/22/2014 8:30,35.8
6/22/2014 8:45,35.8
6/22/2014 9:00,35.8
6/22/2014 9:15,35.8
6/22/2014 9:30,35.8
6/22/2014 9:45,35.5
6/22/2014 10:00,35.5
6/22/2014 10:15,35.5
6/22/2014 10:30,35.5
6/22/2014 10:45,35.5
6/22/2014 11:00,35.5
6/22/2014 11:15,35.5
6/22/2014 11:30,35.5
6/22/2014 11:45,35.5
6/22/2014 12:00,35.5
6/22/2014 12:15,35.5
6/22/2014 12:30,35.5
6/22/2014 12:45,35.5
6/22/2014 13:00,35.5
6/22/2014 13:15,35.5
6/22/2014 13:30,35.5
6/22/2014 13:45,35.5
6/22/2014 14:00,35.2
6/22/2014 14:15,35.2
6/22/2014 14:30,35.2
6/22/2014 14:45,35.2
6/22/2014 15:00,35.2
6/22/2014 15:15,35.2
6/22/2014 15:30,35.2
6/22/2014 15:45,35.2
6/22/2014 16:00,35.2
6/22/2014 16:15,35.2
6/22/2014 16:30,35.2
6/22/2014 16:45,35.2
6/22/2014 17:00,35.2
6/22/2014 17:15,35.2
6/22/2014 17:30,35.2
6/22/2014 17:45,35.2
6/22/2014 18:00,34.9
6/22/2014 18:15,34.9
6/22/2014 18:30,34.9
6/22/2014 18:45,34.9
6/22/2014 19:00,34.9
6/22/2014 19:15,34.9
6/22/2014 19:30,34.9
6/22/2014 19:45,34.9
6/22/2014 20:00,34.9
6/22/2014 20:15,34.9
6/22/2014 20:30,35.2
6/22/2014 20:45,35.2
6/22/2014 21:00,35.2
6/22/2014 21:15,35.2
6/22/2014 21:30,35.2
6/22/2014 21:45,35.2
6/22/2014 22:00,35.2
6/22/2014 22:15,35.2
6/22/2014 22:30,35.2
6/22/2014 22:45,35.2
6/22/2014 23:00,35.2
6/22/2014 23:15,35.2
6/22/2014 23:30,35.2
6/22/2014 23:45,35.2
6/23/2014 0:00,35.2
6/23/2014 0:15,35.2
6/23/2014 0:30,35.2
6/23/2014 0:45,35.2
6/23/2014 1:00,35.2
6/23/2014 1:15,35.2
6/23/2014 1:30,35.2
6/23/2014 1:45,35.2
6/23/2014 2:00,35.2
6/23/2014 2:15,35.2
6/23/2014 2:30,35.2
6/23/2014 2:45,35.2
6/23/2014 3:00,35.2
6/23/2014 3:15,35.2
6/23/2014 3:30,35.2
6/23/2014 3:45,35.2
6/23/2014 4:00,35.2
6/23/2014 4:15,35.2
6/23/2014 4:30,35.2
6/23/2014 4:45,35.2
6/23/2014 5:00,35.2
6/23/2014 5:15,35.2
6/23/2014 5:30,35.2
6/23/2014 5:45,35.2
6/23/2014 6:00,35.2
6/23/2014 6:15,35.5
6/23/2014 6:30,35.5
6/23/2014 6:45,35.5
6/23/2014 7:00,35.5
6/23/2014 7:15,35.5
6/23/2014 7:30,35.5
6/23/2014 7:45,35.2
6/23/2014 8:00,35.5
6/23/2014 8:15,35.2
6/23/2014 8:30,35.2
6/23/2014 8:45,35.2
6/23/2014 9:00,35.2
6/23/2014 9:15,35.2
6/23/2014 9:30,35.2
6/23/2014 9:45,35.2
6/23/2014 10:00,35.2
6/23/2014 10:15,35.2
6/23/2014 10:30,35.2
6/23/2014 10:45,35.2
6/23/2014 11:00,35.2
6/23/2014 11:15,35.2
6/23/2014 11:30,34.9
6/23/2014 11:45,34.9
6/23/2014 12:00,34.9
6/23/2014 12:15,34.9
6/23/2014 12:30,34.9
6/23/2014 12:45,34.6
6/23/2014 13:00,34.6
6/23/2014 13:15,34.6
6/23/2014 13:30,34.3
6/23/2014 13:45,34.3
6/23/2014 14:00,34.3
6/23/2014 14:15,34.3
6/23/2014 14:30,34.3
6/23/2014 14:45,34.3
6/23/2014 15:00,34.3
6/23/2014 15:15,34.3
6/23/2014 15:30,34.3
6/23/2014 15:45,34.3
6/23/2014 16:00,34.3
6/23/2014 16:15,34.3
6/23/2014 16:30,34.3
6/23/2014 16:45,34.3
6/23/2014 17:00,34.3
6/23/2014 17:15,34.3
6/23/2014 17:30,34.3
6/23/2014 17:45,34.3
6/23/2014 18:00,34.3
6/23/2014 18:15,34.3
6/23/2014 18:30,34.3
6/23/2014 18:45,34.3
6/23/2014 19:00,34.3
6/23/2014 19:15,34.6
6/23/2014 19:30,34.6
6/23/2014 19:45,34.6
6/23/2014 20:00,34.6
6/23/2014 20:15,34.6
6/23/2014 20:30,34.6
6/23/2014 20:45,34.6
6/23/2014 21:00,34.6
6/23/2014 21:15,34.6
6/23/2014 21:30,34.6
6/23/2014 21:45,34.6
6/23/2014 22:00,34.6
6/23/2014 22:15,34.6
6/23/2014 22:30,34.6
6/23/2014 22:45,34.6
6/23/2014 23:00,34.6
6/23/2014 23:15,34.6
6/23/2014 23:30,34.6
6/23/2014 23:45,34.6
6/24/2014 0:00,34.6
6/24/2014 0:15,34.6
6/24/2014 0:30,34.6
6/24/2014 0:45,34.6
6/24/2014 1:00,34.6
6/24/2014 1:15,34.6
6/24/2014 1:30,34.6
6/24/2014 1:45,34.6
6/24/2014 2:00,34.6
6/24/2014 2:15,34.6
6/24/2014 2:30,34.6
6/24/2014 2:45,34.6
6/24/2014 3:00,34.6
6/24/2014 3:15,34.6
6/24/2014 3:30,34.6
6/24/2014 3:45,34.6
6/24/2014 4:00,34.6
6/24/2014 4:15,34.6
6/24/2014 4:30,34.6
6/24/2014 4:45,34.6
6/24/2014 5:00,34.6
6/24/2014 5:15,34.6
6/24/2014 5:30,34.9
6/24/2014 5:45,34.9
6/24/2014 6:00,34.9
6/24/2014 6:15,35.2
6/24/2014 6:30,35.2
6/24/2014 6:45,35.2
6/24/2014 7:00,35.2
6/24/2014 7:15,35.2
6/24/2014 7:30,34.9
6/24/2014 7:45,34.9
6/24/2014 8:00,34.9
6/24/2014 8:15,34.9
6/24/2014 8:30,34.9
6/24/2014 8:45,34.9
6/24/2014 9:00,34.9
6/24/2014 9:15,34.9
6/24/2014 9:30,34.9
6/24/2014 9:45,34.9
6/24/2014 10:00,34.9
6/24/2014 10:15,34.6
6/24/2014 10:30,34.6
6/24/2014 10:45,34.6
6/24/2014 11:00,34.6
6/24/2014 11:15,34.6
6/24/2014 11:30,34.6
6/24/2014 11:45,34.6
6/24/2014 12:00,34.6
6/24/2014 12:15,34.6
6/24/2014 12:30,34.6
6/24/2014 12:45,34.6
6/24/2014 13:00,34.3
6/24/2014 13:15,34.3
6/24/2014 13:30,34.3
6/24/2014 13:45,34.3
6/24/2014 14:00,34
6/24/2014 14:15,34
6/24/2014 14:30,33.7
6/24/2014 14:45,33.7
6/24/2014 15:00,33.7
6/24/2014 15:15,33.4
6/24/2014 15:30,33.7
6/24/2014 15:45,33.4
6/24/2014 16:00,33.7
6/24/2014 16:15,33.7
6/24/2014 16:30,33.7
6/24/2014 16:45,33.7
6/24/2014 17:00,33.7
6/24/2014 17:15,33.7
6/24/2014 17:30,33.7
6/24/2014 17:45,33.7
6/24/2014 18:00,33.7
6/24/2014 18:15,34
6/24/2014 18:30,34
6/24/2014 18:45,33.7
6/24/2014 19:00,33.7
6/24/2014 19:15,33.7
6/24/2014 19:30,33.7
6/24/2014 19:45,33.7
6/24/2014 20:00,33.7
6/24/2014 20:15,33.7
6/24/2014 20:30,34
6/24/2014 20:45,34
6/24/2014 21:00,34
6/24/2014 21:15,34
6/24/2014 21:30,34
6/24/2014 21:45,34
6/24/2014 22:00,34
6/24/2014 22:15,34
6/24/2014 22:30,34
6/24/2014 22:45,34
6/24/2014 23:00,34
6/24/2014 23:15,33.7
6/24/2014 23:30,33.7
6/24/2014 23:45,34
6/25/2014 0:00,33.7
6/25/2014 0:15,33.7
6/25/2014 0:30,33.7
6/25/2014 0:45,33.7
6/25/2014 1:00,33.7
6/25/2014 1:15,34
6/25/2014 1:30,34
6/25/2014 1:45,34
6/25/2014 2:00,34
6/25/2014 2:15,34
6/25/2014 2:30,34
6/25/2014 2:45,34
6/25/2014 3:00,34
6/25/2014 3:15,34
6/25/2014 3:30,34
6/25/2014 3:45,34
6/25/2014 4:00,34
6/25/2014 4:15,34
6/25/2014 4:30,34
6/25/2014 4:45,34
6/25/2014 5:00,34
6/25/2014 5:15,34
6/25/2014 5:30,34.3
6/25/2014 5:45,34.3
6/25/2014 6:00,34.3
6/25/2014 6:15,34.6
6/25/2014 6:30,34.6
6/25/2014 6:45,34.6
6/25/2014 7:00,34.6
6/25/2014 7:15,34.6
6/25/2014 7:30,34.6
6/25/2014 7:45,34.6
6/25/2014 8:00,34.3
6/25/2014 8:15,34.3
6/25/2014 8:30,34.3
6/25/2014 8:45,34.3
6/25/2014 9:00,34.3
6/25/2014 9:15,34.3
6/25/2014 9:30,34.3
6/25/2014 9:45,34.3
6/25/2014 10:00,34.3
6/25/2014 10:15,34.3
6/25/2014 10:30,34.3
6/25/2014 10:45,34.3
6/25/2014 11:00,34.3
6/25/2014 11:15,34.3
6/25/2014 11:30,34.3
6/25/2014 11:45,34.3
6/25/2014 12:00,34.3
6/25/2014 12:15,34.3
6/25/2014 12:30,34
6/25/2014 12:45,34
6/25/2014 13:00,34
6/25/2014 13:15,33.7
6/25/2014 13:30,33.7
6/25/2014 13:45,33.7
6/25/2014 14:00,33.7
6/25/2014 14:15,33.7
6/25/2014 14:30,33.7
6/25/2014 14:45,33.7
6/25/2014 15:00,33.7
6/25/2014 15:15,33.7
6/25/2014 15:30,33.7
6/25/2014 15:45,34
6/25/2014 16:00,34
6/25/2014 16:15,34
6/25/2014 16:30,34
6/25/2014 16:45,34
6/25/2014 17:00,34
6/25/2014 17:15,34.3
6/25/2014 17:30,34.3
6/25/2014 17:45,34.3
