"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"6705","R1",3,"D","2013-05-02","13:59:27.83",2013-05-02 13:59:27,"America/New_York","00:00:00.00","A","900_226000135104",1,"396"
"6706","R1",3,"D","2013-05-02","13:59:38.44",2013-05-02 13:59:38,"America/New_York","00:00:00.67","A","900_226000135104",3,"31"
"6707","R1",3,"D","2013-05-02","14:01:47.70",2013-05-02 14:01:47,"America/New_York","00:00:00.33","A","900_226000135104",2,"387"
"6708","R1",3,"D","2013-05-02","14:02:05.93",2013-05-02 14:02:05,"America/New_York","00:00:00.00","A","900_226000135104",1,"53"
"6709","R1",3,"D","2013-05-02","14:04:41.04",2013-05-02 14:04:41,"America/New_York","00:00:00.00","A","900_226000135104",1,"467"
"6710","R1",3,"D","2013-05-02","14:48:05.28",2013-05-02 14:48:05,"America/New_York","00:00:00.00","A","900_226000135104",1,"2187"
"6711","R1",3,"D","2013-05-02","15:27:28.22",2013-05-02 15:27:28,"America/New_York","00:00:00.00","A","900_226000135160",1,"1193"
"6712","R1",3,"D","2013-05-02","15:27:30.86",2013-05-02 15:27:30,"America/New_York","00:00:00.00","A","900_226000135160",1,"7"
"6713","R1",3,"D","2013-05-02","15:27:31.53",2013-05-02 15:27:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"6714","R1",3,"D","2013-05-02","15:27:33.52",2013-05-02 15:27:33,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6715","R1",3,"D","2013-05-02","15:27:34.52",2013-05-02 15:27:34,"America/New_York","00:00:00.33","A","900_226000135160",2,"2"
"6716","R1",3,"D","2013-05-02","15:27:37.17",2013-05-02 15:27:37,"America/New_York","00:00:00.00","A","900_226000135160",1,"6"
"6717","R1",3,"D","2013-05-02","15:27:50.43",2013-05-02 15:27:50,"America/New_York","00:00:00.33","A","900_226000135160",2,"39"
"6718","R1",3,"D","2013-05-02","15:28:04.68",2013-05-02 15:28:04,"America/New_York","00:00:00.00","A","900_226000135160",1,"41"
"6719","R1",3,"D","2013-05-02","15:28:07.66",2013-05-02 15:28:07,"America/New_York","00:00:00.00","A","900_226000135160",1,"8"
"6720","R1",3,"D","2013-05-02","15:28:11.64",2013-05-02 15:28:11,"America/New_York","00:00:00.00","A","900_226000135160",1,"11"
"6721","R1",3,"D","2013-05-02","15:32:25.51",2013-05-02 15:32:25,"America/New_York","00:00:00.00","A","900_226000135160",1,"765"
"6722","R1",3,"D","2013-05-02","15:32:43.74",2013-05-02 15:32:43,"America/New_York","00:00:00.00","A","900_226000135157",1,"54"
"6723","R1",3,"D","2013-05-02","15:32:56.01",2013-05-02 15:32:56,"America/New_York","00:00:00.00","A","900_226000135160",1,"36"
"6724","R1",3,"D","2013-05-02","15:32:58.34",2013-05-02 15:32:58,"America/New_York","00:00:00.00","A","900_226000135157",1,"6"
"6725","R1",3,"D","2013-05-02","15:33:01.00",2013-05-02 15:33:01,"America/New_York","00:00:00.00","A","900_226000135160",1,"7"
"6726","R1",3,"D","2013-05-02","15:33:09.28",2013-05-02 15:33:09,"America/New_York","00:00:00.33","A","900_226000135160",2,"24"
"6727","R1",3,"D","2013-05-02","15:33:11.60",2013-05-02 15:33:11,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6728","R1",3,"D","2013-05-02","15:33:19.23",2013-05-02 15:33:19,"America/New_York","00:00:00.33","A","900_226000135160",2,"22"
"6729","R1",3,"D","2013-05-02","15:33:21.89",2013-05-02 15:33:21,"America/New_York","23:59:59.33","A","900_226000135160",2,"3"
"6730","R1",3,"D","2013-05-02","15:33:29.51",2013-05-02 15:33:29,"America/New_York","00:00:00.00","A","900_226000135160",1,"24"
"6731","R1",3,"D","2013-05-02","15:45:01.86",2013-05-02 15:45:01,"America/New_York","00:00:00.34","A","900_226000135160",2,"2088"
"6732","R1",3,"D","2013-05-02","15:54:11.71",2013-05-02 15:54:11,"America/New_York","00:00:00.00","A","900_226000135104",1,"614"
"6733","R1",3,"D","2013-05-02","16:14:28.40",2013-05-02 16:14:28,"America/New_York","00:00:00.00","A","900_226000135160",1,"1576"
"6734","R1",3,"D","2013-05-02","16:19:08.13",2013-05-02 16:19:08,"America/New_York","00:00:00.33","A","900_226000135160",2,"843"
"6735","R1",3,"D","2013-05-02","16:27:56.75",2013-05-02 16:27:56,"America/New_York","00:00:00.34","A","900_226000135160",2,"1306"
"6736","R1",3,"D","2013-05-02","17:01:44.85",2013-05-02 17:01:44,"America/New_York","00:00:00.00","A","900_226000135104",1,"4716"
"6737","R1",3,"D","2013-05-02","17:06:43.14",2013-05-02 17:06:43,"America/New_York","00:00:00.00","A","900_226000135106",1,"200"
"6738","R1",3,"D","2013-05-02","17:08:03.04",2013-05-02 17:08:03,"America/New_York","00:00:00.33","A","900_226000135106",2,"240"
"6739","R1",3,"D","2013-05-02","17:08:26.24",2013-05-02 17:08:26,"America/New_York","00:00:00.00","A","900_226000135106",1,"68"
"6740","R1",3,"D","2013-05-02","17:11:52.40",2013-05-02 17:11:52,"America/New_York","00:00:00.00","A","900_226000135160",1,"621"
"6741","R1",3,"D","2013-05-02","17:34:18.05",2013-05-02 17:34:18,"America/New_York","00:00:00.00","A","900_226000135104",1,"2483"
"6742","R1",3,"D","2013-05-03","03:07:57.75",2013-05-03 03:07:57,"America/New_York","00:00:00.00","A","900_226000135160",1,"559"
"6743","R1",3,"D","2013-05-03","06:07:46.43",2013-05-03 06:07:46,"America/New_York","00:00:00.00","A","900_226000135160",1,"6001"
"6744","R1",3,"D","2013-05-03","06:18:00.58",2013-05-03 06:18:00,"America/New_York","00:00:00.00","A","900_226000135106",1,"1852"
"6745","R1",3,"D","2013-05-03","06:18:03.89",2013-05-03 06:18:03,"America/New_York","00:00:00.33","A","900_226000135106",2,"9"
"6746","R1",3,"D","2013-05-03","06:27:44.87",2013-05-03 06:27:44,"America/New_York","00:00:00.00","A","900_226000135160",1,"1751"
"6747","R1",3,"D","2013-05-03","06:28:14.04",2013-05-03 06:28:14,"America/New_York","00:00:00.00","A","900_226000135160",1,"87"
"6748","R1",3,"D","2013-05-03","07:04:16.67",2013-05-03 07:04:16,"America/New_York","00:00:00.00","A","900_226000135106",1,"2679"
"6749","R1",3,"D","2013-05-03","07:07:33.86",2013-05-03 07:07:33,"America/New_York","00:00:00.00","A","900_226000135160",1,"594"
"6750","R1",3,"D","2013-05-03","07:27:23.05",2013-05-03 07:27:23,"America/New_York","00:00:00.00","A","900_226000135160",1,"1440"
"6751","R1",3,"D","2013-05-03","07:27:33.32",2013-05-03 07:27:33,"America/New_York","00:00:00.00","A","900_226000135160",1,"30"
"6752","R1",3,"D","2013-05-03","07:31:59.46",2013-05-03 07:31:59,"America/New_York","00:00:00.66","A","900_226000135160",3,"802"
"6753","R1",3,"D","2013-05-03","07:45:17.55",2013-05-03 07:45:17,"America/New_York","00:00:00.33","A","900_226000135160",2,"1972"
"6754","R1",3,"D","2013-05-03","07:46:13.24",2013-05-03 07:46:13,"America/New_York","00:00:00.33","A","900_226000135160",2,"166"
"6755","R1",3,"D","2013-05-03","07:52:56.90",2013-05-03 07:52:56,"America/New_York","00:00:00.00","A","900_226000135160",1,"648"
"6756","R1",3,"D","2013-05-03","07:57:58.17",2013-05-03 07:57:58,"America/New_York","00:00:00.33","A","900_226000135160",2,"908"
"6757","R1",3,"D","2013-05-03","08:14:28.49",2013-05-03 08:14:28,"America/New_York","00:00:00.00","A","900_226000135160",1,"1834"
"6758","R1",3,"D","2013-05-03","08:16:45.05",2013-05-03 08:16:45,"America/New_York","00:00:00.33","A","900_226000135106",2,"411"
"6759","R1",3,"D","2013-05-03","08:16:47.03",2013-05-03 08:16:47,"America/New_York","00:00:00.00","A","900_226000135106",1,"4"
"6760","R1",3,"D","2013-05-03","08:28:15.09",2013-05-03 08:28:15,"America/New_York","00:00:00.33","A","900_226000135106",2,"1617"
"6761","R1",3,"D","2013-05-03","08:28:55.85",2013-05-03 08:28:55,"America/New_York","00:00:00.34","A","900_226000135106",2,"121"
"6762","R1",3,"D","2013-05-03","08:28:56.85",2013-05-03 08:28:56,"America/New_York","00:00:00.00","A","900_226000135106",1,"1"
"6763","R1",3,"D","2013-05-03","08:32:10.08",2013-05-03 08:32:10,"America/New_York","00:00:00.33","A","900_226000135160",2,"582"
"6764","R1",3,"D","2013-05-03","08:32:21.36",2013-05-03 08:32:21,"America/New_York","00:00:00.33","A","900_226000135160",2,"32"
"6765","R1",3,"D","2013-05-03","08:32:31.30",2013-05-03 08:32:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"28"
"6766","R1",3,"D","2013-05-03","08:32:40.25",2013-05-03 08:32:40,"America/New_York","00:00:00.00","A","900_226000135160",1,"26"
"6767","R1",3,"D","2013-05-03","08:33:21.35",2013-05-03 08:33:21,"America/New_York","00:00:00.33","A","900_226000135160",2,"123"
"6768","R1",3,"D","2013-05-03","08:38:01.40",2013-05-03 08:38:01,"America/New_York","00:00:01.00","A","900_226000135160",4,"841"
"6769","R1",3,"D","2013-05-03","08:38:06.39",2013-05-03 08:38:06,"America/New_York","00:00:00.00","A","900_226000135160",1,"11"
"6770","R1",3,"D","2013-05-03","08:38:21.63",2013-05-03 08:38:21,"America/New_York","00:00:01.00","A","900_226000135160",4,"45"
"6771","R1",3,"D","2013-05-03","08:41:30.54",2013-05-03 08:41:30,"America/New_York","00:00:00.33","A","900_226000135160",2,"566"
"6772","R1",3,"D","2013-05-03","08:50:41.70",2013-05-03 08:50:41,"America/New_York","00:00:00.33","A","900_226000135160",2,"1661"
"6773","R1",3,"D","2013-05-03","09:10:23.24",2013-05-03 09:10:23,"America/New_York","00:00:00.33","A","900_226000135160",2,"3563"
"6774","R1",3,"D","2013-05-03","09:42:39.09",2013-05-03 09:42:39,"America/New_York","00:00:00.00","A","900_226000135104",1,"1535"
"6775","R1",3,"D","2013-05-03","09:44:30.77",2013-05-03 09:44:30,"America/New_York","00:00:00.34","A","900_226000135160",2,"336"
"6776","R1",3,"D","2013-05-03","10:35:55.84",2013-05-03 10:35:55,"America/New_York","00:00:00.00","A","900_226000135157",1,"5760"
"6777","R1",3,"D","2013-05-03","10:43:41.47",2013-05-03 10:43:41,"America/New_York","00:00:00.99","A","900_226000135157",4,"1404"
"6778","R1",3,"D","2013-05-03","10:43:49.09",2013-05-03 10:43:49,"America/New_York","00:00:00.00","A","900_226000135157",1,"19"
"6779","R1",3,"D","2013-05-03","10:57:05.46",2013-05-03 10:57:05,"America/New_York","00:00:00.00","A","900_226000135160",1,"2402"
"6780","R1",3,"D","2013-05-03","10:58:08.10",2013-05-03 10:58:08,"America/New_York","00:00:00.00","A","900_226000135160",1,"188"
"6781","R1",3,"D","2013-05-03","10:58:47.21",2013-05-03 10:58:47,"America/New_York","00:00:00.00","A","900_226000135160",1,"117"
"6782","R1",3,"D","2013-05-03","10:59:05.44",2013-05-03 10:59:05,"America/New_York","00:00:00.33","A","900_226000135160",2,"54"
"6783","R1",3,"D","2013-05-03","10:59:14.72",2013-05-03 10:59:14,"America/New_York","00:00:00.00","A","900_226000135160",1,"26"
"6784","R1",3,"D","2013-05-03","10:59:57.16",2013-05-03 10:59:57,"America/New_York","00:00:00.00","A","900_226000135160",1,"127"
"6785","R1",3,"D","2013-05-03","11:00:00.14",2013-05-03 11:00:00,"America/New_York","00:00:00.34","A","900_226000135160",2,"8"
"6786","R1",3,"D","2013-05-03","11:00:43.24",2013-05-03 11:00:43,"America/New_York","00:00:00.00","A","900_226000135160",1,"128"
"6787","R1",3,"D","2013-05-03","11:00:45.22",2013-05-03 11:00:45,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6788","R1",3,"D","2013-05-03","11:00:51.19",2013-05-03 11:00:51,"America/New_York","00:00:00.00","A","900_226000135160",1,"17"
"6789","R1",3,"D","2013-05-03","11:01:01.46",2013-05-03 11:01:01,"America/New_York","00:00:00.00","A","900_226000135160",1,"30"
"6790","R1",3,"D","2013-05-03","11:01:09.10",2013-05-03 11:01:09,"America/New_York","00:00:00.66","A","900_226000135160",3,"22"
"6791","R1",3,"D","2013-05-03","11:01:30.64",2013-05-03 11:01:30,"America/New_York","00:00:00.00","A","900_226000135160",1,"62"
"6792","R1",3,"D","2013-05-03","11:01:44.24",2013-05-03 11:01:44,"America/New_York","00:00:00.33","A","900_226000135160",2,"40"
"6793","R1",3,"D","2013-05-03","11:01:46.22",2013-05-03 11:01:46,"America/New_York","00:00:00.00","A","900_226000135160",1,"4"
"6794","R1",3,"D","2013-05-03","11:01:49.21",2013-05-03 11:01:49,"America/New_York","00:00:00.00","A","900_226000135160",1,"8"
"6795","R1",3,"D","2013-05-03","11:01:53.19",2013-05-03 11:01:53,"America/New_York","00:00:00.33","A","900_226000135160",2,"11"
"6796","R1",3,"D","2013-05-03","11:01:57.17",2013-05-03 11:01:57,"America/New_York","00:00:00.33","A","900_226000135160",2,"10"
"6797","R1",3,"D","2013-05-03","11:02:07.12",2013-05-03 11:02:07,"America/New_York","00:00:00.33","A","900_226000135160",2,"28"
"6798","R1",3,"D","2013-05-03","11:02:17.40",2013-05-03 11:02:17,"America/New_York","00:00:00.33","A","900_226000135160",2,"29"
"6799","R1",3,"D","2013-05-03","11:02:19.06",2013-05-03 11:02:19,"America/New_York","00:00:00.00","A","900_226000135160",1,"3"
"6800","R1",3,"D","2013-05-03","11:02:44.25",2013-05-03 11:02:44,"America/New_York","00:00:00.33","A","900_226000135160",2,"75"
"6801","R1",3,"D","2013-05-03","11:02:46.25",2013-05-03 11:02:46,"America/New_York","00:00:00.33","A","900_226000135160",2,"4"
"6802","R1",3,"D","2013-05-03","11:02:57.18",2013-05-03 11:02:57,"America/New_York","00:00:00.33","A","900_226000135160",2,"31"
"6803","R1",3,"D","2013-05-03","11:03:31.65",2013-05-03 11:03:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"102"
"6804","R1",3,"D","2013-05-03","11:03:34.97",2013-05-03 11:03:34,"America/New_York","00:00:00.33","A","900_226000135160",2,"9"
"6805","R1",3,"D","2013-05-03","11:03:37.30",2013-05-03 11:03:37,"America/New_York","00:00:00.33","A","900_226000135160",2,"5"
"6806","R1",3,"D","2013-05-03","11:03:52.22",2013-05-03 11:03:52,"America/New_York","00:00:00.33","A","900_226000135160",2,"43"
"6807","R1",3,"D","2013-05-03","11:04:04.81",2013-05-03 11:04:04,"America/New_York","00:00:00.00","A","900_226000135160",1,"26"
"6808","R1",3,"D","2013-05-03","11:04:18.08",2013-05-03 11:04:18,"America/New_York","00:00:00.00","A","900_226000135160",1,"39"
"6809","R1",3,"D","2013-05-03","11:04:23.05",2013-05-03 11:04:23,"America/New_York","00:00:00.33","A","900_226000135160",2,"14"
"6810","R1",3,"D","2013-05-03","11:04:35.97",2013-05-03 11:04:35,"America/New_York","00:00:01.33","A","900_226000135160",5,"37"
"6811","R1",3,"D","2013-05-03","11:04:41.29",2013-05-03 11:04:41,"America/New_York","00:00:00.33","A","900_226000135160",2,"11"
"6812","R1",3,"D","2013-05-03","11:04:47.58",2013-05-03 11:04:47,"America/New_York","00:00:00.33","A","900_226000135160",2,"17"
"6813","R1",3,"D","2013-05-03","11:05:03.50",2013-05-03 11:05:03,"America/New_York","00:00:00.67","A","900_226000135160",3,"46"
"6814","R1",3,"D","2013-05-03","11:05:05.83",2013-05-03 11:05:05,"America/New_York","00:00:00.00","A","900_226000135160",1,"4"
"6815","R1",3,"D","2013-05-03","11:05:22.07",2013-05-03 11:05:22,"America/New_York","00:00:00.00","A","900_226000135160",1,"48"
"6816","R1",3,"D","2013-05-03","11:05:26.05",2013-05-03 11:05:26,"America/New_York","00:00:00.00","A","900_226000135160",1,"11"
"6817","R1",3,"D","2013-05-03","11:05:34.66",2013-05-03 11:05:34,"America/New_York","23:59:59.34","A","900_226000135160",2,"25"
"6818","R1",3,"D","2013-05-03","11:05:51.24",2013-05-03 11:05:51,"America/New_York","00:00:00.00","A","900_226000135160",1,"48"
"6819","R1",3,"D","2013-05-03","11:05:52.24",2013-05-03 11:05:52,"America/New_York","00:00:00.00","A","900_226000135160",1,"2"
"6820","R1",3,"D","2013-05-03","11:06:38.64",2013-05-03 11:06:38,"America/New_York","00:00:00.00","A","900_226000135160",1,"139"
"6821","R1",3,"D","2013-05-03","11:06:40.95",2013-05-03 11:06:40,"America/New_York","00:00:00.00","A","900_226000135160",1,"6"
"6822","R1",3,"D","2013-05-03","11:06:46.59",2013-05-03 11:06:46,"America/New_York","00:00:00.33","A","900_226000135160",2,"16"
"6823","R1",3,"D","2013-05-03","11:07:26.70",2013-05-03 11:07:26,"America/New_York","00:00:00.00","A","900_226000135160",1,"119"
"6824","R1",3,"D","2013-05-03","11:07:59.85",2013-05-03 11:07:59,"America/New_York","00:00:00.00","A","900_226000135160",1,"99"
"6825","R1",3,"D","2013-05-03","11:08:03.50",2013-05-03 11:08:03,"America/New_York","00:00:00.00","A","900_226000135160",1,"10"
"6826","R1",3,"D","2013-05-03","11:08:21.40",2013-05-03 11:08:21,"America/New_York","00:00:00.00","A","900_226000135160",1,"53"
"6827","R1",3,"D","2013-05-03","11:08:26.38",2013-05-03 11:08:26,"America/New_York","00:00:00.33","A","900_226000135160",2,"14"
"6828","R1",3,"D","2013-05-03","11:08:31.02",2013-05-03 11:08:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"12"
"6829","R1",3,"D","2013-05-03","11:08:40.29",2013-05-03 11:08:40,"America/New_York","00:00:00.33","A","900_226000135160",2,"27"
"6830","R1",3,"D","2013-05-03","11:08:42.62",2013-05-03 11:08:42,"America/New_York","00:00:00.00","A","900_226000135160",1,"2"
"6831","R1",3,"D","2013-05-03","11:08:44.28",2013-05-03 11:08:44,"America/New_York","00:00:00.00","A","900_226000135160",1,"7"
"6832","R1",3,"D","2013-05-03","11:09:07.81",2013-05-03 11:09:07,"America/New_York","00:00:00.34","A","900_226000135160",2,"70"
"6833","R1",3,"D","2013-05-03","11:09:14.44",2013-05-03 11:09:14,"America/New_York","00:00:00.00","A","900_226000135160",1,"18"
"6834","R1",3,"D","2013-05-03","11:42:17.66",2013-05-03 11:42:17,"America/New_York","00:00:00.00","A","900_226000135157",1,"1545"
"6835","R1",3,"D","2013-05-03","11:42:25.95",2013-05-03 11:42:25,"America/New_York","00:00:00.00","A","900_226000135157",1,"24"
"6836","R1",3,"D","2013-05-03","11:43:11.36",2013-05-03 11:43:11,"America/New_York","00:00:00.33","A","900_226000135157",2,"136"
"6837","R1",3,"D","2013-05-03","11:43:47.81",2013-05-03 11:43:47,"America/New_York","00:00:00.67","A","900_226000135157",3,"108"
"6838","R1",3,"D","2013-05-03","12:03:37.90",2013-05-03 12:03:37,"America/New_York","00:00:00.00","A","900_226000135106",1,"7"
"6839","R1",3,"D","2013-05-03","12:03:38.56",2013-05-03 12:03:38,"America/New_York","00:00:00.00","A","900_226000135106",1,"1"
"6840","R1",3,"D","2013-05-03","12:15:59.56",2013-05-03 12:15:59,"America/New_York","00:00:00.00","A","900_226000135106",1,"2235"
"6841","R1",3,"D","2013-05-03","12:16:08.18",2013-05-03 12:16:08,"America/New_York","00:00:00.00","A","900_226000135106",1,"25"
"6842","R1",3,"D","2013-05-03","12:20:43.90",2013-05-03 12:20:43,"America/New_York","00:00:00.34","A","900_226000135104",2,"397"
"6843","R1",3,"D","2013-05-03","12:22:20.02",2013-05-03 12:22:20,"America/New_York","00:00:00.33","A","900_226000135106",2,"288"
"6844","R1",3,"D","2013-05-03","12:23:40.56",2013-05-03 12:23:40,"America/New_York","00:00:00.00","A","900_226000135106",1,"241"
"6845","R1",3,"D","2013-05-03","12:23:44.20",2013-05-03 12:23:44,"America/New_York","00:00:00.00","A","900_226000135106",1,"10"
"6846","R1",3,"D","2013-05-03","12:24:36.58",2013-05-03 12:24:36,"America/New_York","00:00:00.33","A","900_226000135106",2,"157"
"6847","R1",3,"D","2013-05-03","12:24:38.56",2013-05-03 12:24:38,"America/New_York","00:00:00.33","A","900_226000135106",2,"4"
"6848","R1",3,"D","2013-05-03","12:24:53.81",2013-05-03 12:24:53,"America/New_York","00:00:00.00","A","900_226000135106",1,"44"
"6849","R1",3,"D","2013-05-03","12:24:57.13",2013-05-03 12:24:57,"America/New_York","00:00:00.00","A","900_226000135106",1,"9"
"6850","R1",3,"D","2013-05-03","12:45:42.94",2013-05-03 12:45:42,"America/New_York","00:00:00.00","A","900_226000135106",1,"3758"
"6851","R1",3,"D","2013-05-03","12:48:18.38",2013-05-03 12:48:18,"America/New_York","00:00:00.00","A","900_226000135106",1,"468"
"6852","R1",3,"D","2013-05-03","12:49:04.14",2013-05-03 12:49:04,"America/New_York","00:00:00.00","A","900_226000135106",1,"109"
"6853","R1",3,"D","2013-05-03","12:49:11.75",2013-05-03 12:49:11,"America/New_York","00:00:00.34","A","900_226000135106",2,"22"
"6854","R1",3,"D","2013-05-03","12:50:27.00",2013-05-03 12:50:27,"America/New_York","00:00:00.33","A","900_226000135106",2,"225"
"6855","R1",3,"D","2013-05-03","12:54:38.22",2013-05-03 12:54:38,"America/New_York","00:00:00.33","A","900_226000135104",2,"756"
"6856","R1",3,"D","2013-05-03","13:32:14.00",2013-05-03 13:32:14,"America/New_York","00:00:00.66","A","900_226000135106",3,"2504"
